Code zone (ISO3)_,Zone_,Continent
AFG,Afghanistan,Asia
AGO,Angola,Africa
ALB,Albanie,Europe
ARE,Émirats arabes unis,Asia
ARG,Argentine,Americas
ARM,Arménie,Asia
ATG,Antigua-et-Barbuda,Americas
AUS,Australie,Oceania
AUT,Autriche,Europe
AZE,Azerbaïdjan,Asia
BDI,Burundi,Africa
BEL,Belgique,Europe
BEN,Bénin,Africa
BFA,Burkina Faso,Africa
BGD,Bangladesh,Asia
BGR,Bulgarie,Europe
BHR,Bahreïn,Asia
BHS,Bahamas,Americas
BIH,Bosnie-Herzégovine,Europe
BLR,Bélarus,Europe
BLZ,Belize,Americas
BOL,Bolivie (État plurinational de),Americas
BRA,Brésil,Americas
BRB,Barbade,Americas
BTN,Bhoutan,Asia
BWA,Botswana,Africa
CAF,République centrafricaine,Africa
CAN,Canada,Americas
CHE,Suisse,Europe
CHL,Chili,Americas
CHN,"Chine, continentale",Asia
CIV,Côte d'Ivoire,Africa
CMR,Cameroun,Africa
COD,République démocratique du Congo,Africa
COG,Congo,Africa
COL,Colombie,Americas
COM,Comores,Africa
CPV,Cabo Verde,Africa
CRI,Costa Rica,Americas
CUB,Cuba,Americas
CYP,Chypre,Asia
CZE,Tchéquie,Europe
DEU,Allemagne,Europe
DJI,Djibouti,Africa
DMA,Dominique,Americas
DNK,Danemark,Europe
DOM,République dominicaine,Americas
DZA,Algérie,Africa
ECU,Équateur,Americas
EGY,Égypte,Africa
ESP,Espagne,Europe
EST,Estonie,Europe
ETH,Éthiopie,Africa
FIN,Finlande,Europe
FJI,Fidji,Oceania
FRA,France,Europe
FSM,Micronésie (États fédérés de),Oceania
GAB,Gabon,Africa
GBR,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Europe
GEO,Géorgie,Asia
GHA,Ghana,Africa
GIN,Guinée,Africa
GMB,Gambie,Africa
GNB,Guinée-Bissau,Africa
GRC,Grèce,Europe
GRD,Grenade,Americas
GTM,Guatemala,Americas
GUY,Guyana,Americas
HKG,Chine - RAS de Hong-Kong,Asia
HND,Honduras,Americas
HRV,Croatie,Europe
HTI,Haïti,Americas
HUN,Hongrie,Europe
IDN,Indonésie,Asia
IND,Inde,Asia
IRL,Irlande,Europe
IRL,Irlande,Europe
IRN,Iran (République islamique d'),Asia
IRQ,Iraq,Asia
ISL,Islande,Europe
ISR,Israël,Asia
ITA,Italie,Europe
JAM,Jamaïque,Americas
JOR,Jordanie,Asia
JPN,Japon,Asia
KAZ,Kazakhstan,Asia
KEN,Kenya,Africa
KGZ,Kirghizistan,Asia
KHM,Cambodge,Asia
KIR,Kiribati,Oceania
KNA,Saint-Kitts-et-Nevis,Americas
KOR,République de Corée,Asia
KWT,Koweït,Asia
LAO,République démocratique populaire lao,Asia
LBN,Liban,Asia
LBR,Libéria,Africa
LBY,Libye,Africa
LCA,Sainte-Lucie,Americas
LKA,Sri Lanka,Asia
LSO,Lesotho,Africa
LTU,Lituanie,Europe
LUX,Luxembourg,Europe
LVA,Lettonie,Europe
MAC,Chine - RAS de Macao,Asia
MAR,Maroc,Africa
MDA,République de Moldova,Europe
MDG,Madagascar,Africa
MDV,Maldives,Asia
MEX,Mexique,Americas
MKD,Macédoine du Nord,Europe
MLI,Mali,Africa
MLT,Malte,Europe
MMR,Myanmar,Asia
MNE,Monténégro,Europe
MNG,Mongolie,Asia
MOZ,Mozambique,Africa
MRT,Mauritanie,Africa
MUS,Maurice,Africa
MWI,Malawi,Africa
MYS,Malaisie,Asia
NAM,Namibie,Africa
NCL,Nouvelle-Calédonie,Oceania
NER,Niger,Africa
NGA,Nigéria,Africa
NIC,Nicaragua,Americas
NLD,Pays-Bas,Europe
NOR,Norvège,Europe
NPL,Népal,Asia
NRU,Nauru,Oceania
NZL,Nouvelle-Zélande,Oceania
OMN,Oman,Asia
PAK,Pakistan,Asia
PAN,Panama,Americas
PER,Pérou,Americas
PHL,Philippines,Asia
PNG,Papouasie-Nouvelle-Guinée,Oceania
POL,Pologne,Europe
PRK,République populaire démocratique de Corée,Asia
PRT,Portugal,Europe
PRY,Paraguay,Americas
PYF,Polynésie française,Oceania
QAT,Qatar,Asia
ROU,Roumanie,Europe
RUS,Fédération de Russie,Asia
RWA,Rwanda,Africa
SAU,Arabie saoudite,Asia
SDN,Soudan,Africa
SEN,Sénégal,Africa
SLB,Îles Salomon,Oceania
SLE,Sierra Leone,Africa
SLV,El Salvador,Americas
SRB,Serbie,Europe
SSD,Soudan du Sud,Africa
STP,Sao Tomé-et-Principe,Africa
SUR,Suriname,Americas
SVK,Slovaquie,Europe
SVN,Slovénie,Europe
SWE,Suède,Europe
SWZ,Eswatini,Africa
SYC,Seychelles,Africa
SYR,République arabe syrienne,Asia
TCD,Tchad,Africa
TGO,Togo,Africa
THA,Thaïlande,Asia
TJK,Tadjikistan,Asia
TKM,Turkménistan,Asia
TLS,Timor-Leste,Asia
TTO,Trinité-et-Tobago,Americas
TUN,Tunisie,Africa
TUR,Turquie,Asia
TWN,"Chine, Taiwan Province de",Asia
TZA,République-Unie de Tanzanie,Africa
UGA,Ouganda,Africa
UKR,Ukraine,Europe
URY,Uruguay,Americas
USA,États-Unis d'Amérique,Americas
UZB,Ouzbékistan,Asia
VCT,Saint-Vincent-et-les Grenadines,Americas
VEN,Venezuela (République bolivarienne du),Americas
VNM,Viet Nam,Asia
VUT,Vanuatu,Oceania
WSM,Samoa,Oceania
YEM,Yémen,Asia
ZAF,Afrique du Sud,Africa
ZMB,Zambie,Africa
ZWE,Zimbabwe,Africa
